Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 15:03:46.899,10502,168,3,100,False,1,0 days 00:00:04.557000,0 days 01:00:04.468000,,0.13333333333333333,-246,4475,1.0,2,1,VER,30
2024-03-02 15:03:47.109,10915,174,4,100,False,1,0 days 00:00:04.767000,0 days 01:00:04.678000,,0.13333333333333333,-241,4612,1.0,2,1,VER,31
2024-03-02 15:03:47.219,11121,179,4,100,False,1,0 days 00:00:04.877000,0 days 01:00:04.788000,,0.13333333333333333,-240,4673,1.0,2,1,VER,32
2024-03-02 15:03:47.389,11328,185,4,100,False,1,0 days 00:00:05.047000,0 days 01:00:04.958000,,0.13333333333333333,-237,4735,1.0,2,1,VER,33
2024-03-02 15:03:47.619,11620,190,4,100,False,1,0 days 00:00:05.277000,0 days 01:00:05.188000,,0.13333333333333333,-235,4810,1.0,2,1,VER,34
2024-03-02 15:03:47.669,11913,196,4,100,False,1,0 days 00:00:05.327000,0 days 01:00:05.238000,,0.13333333333333333,-234,4834,1.0,2,1,VER,35
2024-03-02 15:03:47.779,11226,198,4,100,False,1,0 days 00:00:05.437000,0 days 01:00:05.348000,,0.13333333333333333,-232,4897,1.0,2,1,VER,36
2024-03-02 15:03:47.949,10540,201,4,100,False,1,0 days 00:00:05.607000,0 days 01:00:05.518000,,0.13333333333333333,-228,5011,1.0,2,1,VER,37
2024-03-02 15:03:48.109,10857,207,5,100,False,1,0 days 00:00:05.767000,0 days 01:00:05.678000,,0.13333333333333333,-224,5118,1.0,2,1,VER,38
2024-03-02 15:03:48.139,10916,209,5,100,False,1,0 days 00:00:05.797000,0 days 01:00:05.708000,,0.13333333333333333,-224,5136,1.0,2,1,VER,39
2024-03-02 15:03:48.349,10976,212,5,100,False,1,0 days 00:00:06.007000,0 days 01:00:05.918000,,0.13333333333333333,-220,5233,1.0,2,1,VER,40
2024-03-02 15:03:48.439,11251,217,5,100,False,1,0 days 00:00:06.097000,0 days 01:00:06.008000,,0.13333333333333333,-219,5278,1.0,2,1,VER,41
2024-03-02 15:03:48.709,11527,222,5,100,False,1,0 days 00:00:06.367000,0 days 01:00:06.278000,,0.13333333333333333,-213,5452,1.0,2,1,VER,42
2024-03-02 15:03:48.779,11650,224,5,100,False,1,0 days 00:00:06.437000,0 days 01:00:06.348000,,0.13333333333333333,-212,5499,1.0,2,1,VER,43
2024-03-02 15:03:48.950,11773,227,5,100,False,1,0 days 00:00:06.608000,0 days 01:00:06.519000,,0.13333333333333333,-207,5607,1.0,2,1,VER,44
2024-03-02 15:03:49.040,11371,229,5,100,False,1,0 days 00:00:06.698000,0 days 01:00:06.609000,,0.13333333333333333,-206,5664,1.0,2,1,VER,45
2024-03-02 15:03:49.240,10969,231,5,100,False,1,0 days 00:00:06.898000,0 days 01:00:06.809000,,0.13333333333333333,-202,5793,1.0,2,1,VER,46
2024-03-02 15:03:49.310,10568,234,5,100,False,1,0 days 00:00:06.968000,0 days 01:00:06.879000,,0.13333333333333333,-200,5839,1.0,2,1,VER,47
2024-03-02 15:03:49.510,10729,238,5,100,False,1,0 days 00:00:07.168000,0 days 01:00:07.079000,,0.13333333333333333,-196,5970,1.0,2,1,VER,48
2024-03-02 15:03:49.520,10809,239,5,100,False,1,0 days 00:00:07.178000,0 days 01:00:07.089000,,0.13333333333333333,-196,5977,1.0,2,1,VER,49
2024-03-02 15:03:49.740,10890,241,5,100,False,1,0 days 00:00:07.398000,0 days 01:00:07.309000,,0.13333333333333333,-192,6111,1.0,2,1,VER,50
2024-03-02 15:03:49.790,10971,243,6,100,False,1,0 days 00:00:07.448000,0 days 01:00:07.359000,,0.13333333333333333,-191,6143,1.0,2,1,VER,51
2024-03-02 15:03:49.960,11047,244,6,100,False,1,0 days 00:00:07.618000,0 days 01:00:07.529000,,0.13333333333333333,-188,6261,1.0,2,1,VER,52
2024-03-02 15:03:50.020,11124,246,6,100,False,1,0 days 00:00:07.678000,0 days 01:00:07.589000,,0.13333333333333333,-186,6302,1.0,2,1,VER,53
2024-03-02 15:03:50.150,11201,248,6,100,False,1,0 days 00:00:07.808000,0 days 01:00:07.719000,,0.13333333333333333,-182,6403,1.0,2,1,VER,54
2024-03-02 15:03:50.339,11213,249,6,100,False,1,0 days 00:00:07.997000,0 days 01:00:07.908000,,0.13333333333333333,-180,6563,1.0,2,1,VER,55
2024-03-02 15:03:50.349,11226,250,6,100,False,1,0 days 00:00:08.007000,0 days 01:00:07.918000,,0.13333333333333333,-179,6570,1.0,2,1,VER,56
2024-03-02 15:03:50.639,11305,252,6,97,False,1,0 days 00:00:08.297000,0 days 01:00:08.208000,,0.13333333333333333,-174,6776,1.0,2,1,VER,57
2024-03-02 15:03:50.719,11385,254,6,94,False,1,0 days 00:00:08.377000,0 days 01:00:08.288000,,0.13333333333333333,-173,6833,1.0,2,1,VER,58
2024-03-02 15:03:50.829,11465,257,6,92,False,1,0 days 00:00:08.487000,0 days 01:00:08.398000,,0.13333333333333333,-171,6911,1.0,2,1,VER,59
2024-03-02 15:03:50.999,11364,257,6,46,False,1,0 days 00:00:08.657000,0 days 01:00:08.568000,,0.13333333333333333,-167,7033,1.0,2,1,VER,60
2024-03-02 15:03:51.109,11264,257,6,0,True,1,0 days 00:00:08.767000,0 days 01:00:08.678000,,0.13333333333333333,-164,7110,1.0,2,1,VER,61
2024-03-02 15:03:51.179,10786,245,6,0,True,1,0 days 00:00:08.837000,0 days 01:00:08.748000,,0.13333333333333333,-163,7159,1.0,2,1,VER,62
2024-03-02 15:03:51.389,10309,234,6,0,True,1,0 days 00:00:09.047000,0 days 01:00:08.958000,,0.13333333333333333,-159,7300,1.0,2,1,VER,63
2024-03-02 15:03:51.439,10155,226,6,0,True,1,0 days 00:00:09.097000,0 days 01:00:09.008000,,0.13333333333333333,-158,7331,1.0,2,1,VER,64
2024-03-02 15:03:51.559,10002,218,6,0,True,1,0 days 00:00:09.217000,0 days 01:00:09.128000,,0.13333333333333333,-155,7405,1.0,2,1,VER,65
2024-03-02 15:03:51.819,9848,210,6,0,True,1,0 days 00:00:09.477000,0 days 01:00:09.388000,,0.13333333333333333,-145,7631,1.0,2,1,VER,66
2024-03-02 15:03:51.829,9695,203,6,0,True,1,0 days 00:00:09.487000,0 days 01:00:09.398000,,0.13333333333333333,-144,7636,1.0,2,1,VER,67
2024-03-02 15:03:51.989,10235,188,6,0,True,1,0 days 00:00:09.647000,0 days 01:00:09.558000,,0.13333333333333333,-142,7678,1.0,2,1,VER,68
2024-03-02 15:03:52.099,10351,180,6,0,True,1,0 days 00:00:09.757000,0 days 01:00:09.668000,,0.13333333333333333,-142,7702,1.0,2,1,VER,69
2024-03-02 15:03:52.189,10468,172,5,0,True,1,0 days 00:00:09.847000,0 days 01:00:09.758000,,0.13333333333333333,-140,7738,1.0,2,1,VER,70
2024-03-02 15:03:52.299,10664,153,5,0,True,1,0 days 00:00:09.957000,0 days 01:00:09.868000,,0.13333333333333333,-138,7792,1.0,2,1,VER,71
2024-03-02 15:03:52.669,10861,134,4,0,True,1,0 days 00:00:10.327000,0 days 01:00:10.238000,,0.13333333333333333,-129,7920,1.0,2,1,VER,72
2024-03-02 15:03:52.679,10845,132,4,0,True,1,0 days 00:00:10.337000,0 days 01:00:10.248000,,0.13333333333333333,-129,7924,1.0,2,1,VER,73
2024-03-02 15:03:52.699,10829,131,4,0,True,1,0 days 00:00:10.357000,0 days 01:00:10.268000,,0.13333333333333333,-129,7931,1.0,2,1,VER,74
2024-03-02 15:03:52.829,10813,130,4,0,True,1,0 days 00:00:10.487000,0 days 01:00:10.398000,,0.13333333333333333,-127,7972,1.0,2,1,VER,75
2024-03-02 15:03:52.989,10576,123,3,0,True,1,0 days 00:00:10.647000,0 days 01:00:10.558000,,0.13333333333333333,-120,8023,1.0,2,1,VER,76
2024-03-02 15:03:53.059,10041,120,3,0,True,1,0 days 00:00:10.717000,0 days 01:00:10.628000,,0.13333333333333333,-116,8051,1.0,2,1,VER,77
2024-03-02 15:03:53.229,9507,118,2,0,True,1,0 days 00:00:10.887000,0 days 01:00:10.798000,,0.13333333333333333,-99,8129,1.0,2,1,VER,78
2024-03-02 15:03:53.259,9035,110,2,0,True,1,0 days 00:00:10.917000,0 days 01:00:10.828000,,0.13333333333333333,-97,8141,1.0,2,1,VER,79
2024-03-02 15:03:53.509,8564,103,2,0,True,1,0 days 00:00:11.167000,0 days 01:00:11.078000,,0.13333333333333333,-83,8182,1.0,2,1,VER,80
2024-03-02 15:03:53.599,8229,99,2,0,True,1,0 days 00:00:11.257000,0 days 01:00:11.168000,,0.13333333333333333,-78,8194,1.0,2,1,VER,81
2024-03-02 15:03:53.819,7894,95,2,0,True,1,0 days 00:00:11.477000,0 days 01:00:11.388000,,0.13333333333333333,-53,8241,1.0,2,1,VER,82
2024-03-02 15:03:53.829,7560,92,2,0,True,1,0 days 00:00:11.487000,0 days 01:00:11.398000,,0.13333333333333333,-51,8243,1.0,2,1,VER,83
2024-03-02 15:03:54.079,7345,89,2,0,True,1,0 days 00:00:11.737000,0 days 01:00:11.648000,,0.13333333333333333,10,8309,1.0,2,1,VER,84
2024-03-02 15:03:54.109,7130,86,2,0,True,1,0 days 00:00:11.767000,0 days 01:00:11.678000,,0.13333333333333333,15,8314,1.0,2,1,VER,85
2024-03-02 15:03:54.349,6789,82,2,0,False,1,0 days 00:00:12.007000,0 days 01:00:11.918000,,0.13333333333333333,37,8331,1.0,2,1,VER,86
2024-03-02 15:03:54.479,6690,80,2,0,False,1,0 days 00:00:12.137000,0 days 01:00:12.048000,,0.13333333333333333,59,8337,1.0,2,1,VER,87
2024-03-02 15:03:54.549,6591,79,2,0,False,1,0 days 00:00:12.207000,0 days 01:00:12.118000,,0.13333333333333333,77,8341,1.0,2,1,VER,88
2024-03-02 15:03:54.679,6368,76,2,0,False,1,0 days 00:00:12.337000,0 days 01:00:12.248000,,0.13333333333333333,115,8348,1.0,2,1,VER,89
2024-03-02 15:03:54.869,6146,74,2,1,False,1,0 days 00:00:12.527000,0 days 01:00:12.438000,,0.13333333333333333,144,8347,1.0,2,1,VER,90
2024-03-02 15:03:54.979,6268,72,2,3,False,1,0 days 00:00:12.637000,0 days 01:00:12.548000,,0.13333333333333333,159,8343,1.0,2,1,VER,91
2024-03-02 15:03:55.239,6391,71,2,6,False,1,0 days 00:00:12.897000,0 days 01:00:12.808000,,0.13333333333333333,207,8325,1.0,2,1,VER,92
2024-03-02 15:03:55.349,6514,70,2,9,False,1,0 days 00:00:13.007000,0 days 01:00:12.918000,,0.13333333333333333,226,8314,1.0,2,1,VER,93
2024-03-02 15:03:55.499,6489,70,2,13,False,1,0 days 00:00:13.157000,0 days 01:00:13.068000,,0.13333333333333333,251,8299,1.0,2,1,VER,94
2024-03-02 15:03:55.720,6465,70,2,17,False,1,0 days 00:00:13.378000,0 days 01:00:13.289000,,0.13333333333333333,289,8270,1.0,2,1,VER,95
2024-03-02 15:03:55.750,6441,70,2,22,False,1,0 days 00:00:13.408000,0 days 01:00:13.319000,,0.13333333333333333,297,8263,1.0,2,1,VER,96
2024-03-02 15:03:55.880,6840,71,2,30,False,1,0 days 00:00:13.538000,0 days 01:00:13.449000,,0.13333333333333333,336,8229,1.0,2,1,VER,97
2024-03-02 15:03:55.950,7240,73,2,38,False,1,0 days 00:00:13.608000,0 days 01:00:13.519000,,0.13333333333333333,349,8216,1.0,2,1,VER,98
2024-03-02 15:03:56.190,7225,82,2,38,False,1,0 days 00:00:13.848000,0 days 01:00:13.759000,,0.13333333333333333,366,8199,1.0,2,1,VER,99
2024-03-02 15:03:56.220,7745,86,2,45,False,1,0 days 00:00:13.878000,0 days 01:00:13.789000,,0.13333333333333333,369,8197,1.0,2,1,VER,100
2024-03-02 15:03:56.560,8265,90,2,52,False,1,0 days 00:00:14.218000,0 days 01:00:14.129000,,0.13333333333333333,423,8140,1.0,2,1,VER,101
2024-03-02 15:03:56.590,8786,94,2,60,False,1,0 days 00:00:14.248000,0 days 01:00:14.159000,,0.13333333333333333,428,8134,1.0,2,1,VER,102
2024-03-02 15:03:56.750,9525,98,2,72,False,1,0 days 00:00:14.408000,0 days 01:00:14.319000,,0.13333333333333333,459,8101,1.0,2,1,VER,103
2024-03-02 15:03:56.759,9879,102,2,76,False,1,0 days 00:00:14.417000,0 days 01:00:14.328000,,0.13333333333333333,461,8100,1.0,2,1,VER,104
2024-03-02 15:03:56.999,10233,106,2,80,False,1,0 days 00:00:14.657000,0 days 01:00:14.568000,,0.13333333333333333,506,8053,1.0,2,1,VER,105
2024-03-02 15:03:57.069,10588,111,2,84,False,1,0 days 00:00:14.727000,0 days 01:00:14.638000,,0.13333333333333333,520,8038,1.0,2,1,VER,106
2024-03-02 15:03:57.159,10008,115,2,71,False,1,0 days 00:00:14.817000,0 days 01:00:14.728000,,0.13333333333333333,544,8018,1.0,2,1,VER,107
2024-03-02 15:03:57.349,9428,120,3,59,False,1,0 days 00:00:15.007000,0 days 01:00:14.918000,,0.13333333333333333,626,7957,1.0,2,1,VER,108
2024-03-02 15:03:57.379,9765,126,3,60,False,1,0 days 00:00:15.037000,0 days 01:00:14.948000,,0.13333333333333333,638,7950,1.0,2,1,VER,109
2024-03-02 15:03:57.629,10102,132,3,62,False,1,0 days 00:00:15.287000,0 days 01:00:15.198000,,0.13333333333333333,691,7921,1.0,2,1,VER,110
2024-03-02 15:03:57.739,9332,134,3,54,False,1,0 days 00:00:15.397000,0 days 01:00:15.308000,,0.13333333333333333,717,7912,1.0,2,1,VER,111
2024-03-02 15:03:57.909,8562,136,3,46,False,1,0 days 00:00:15.567000,0 days 01:00:15.478000,,0.13333333333333333,777,7891,1.0,2,1,VER,112
2024-03-02 15:03:57.979,8655,137,3,50,False,1,0 days 00:00:15.637000,0 days 01:00:15.548000,,0.13333333333333333,803,7883,1.0,2,1,VER,113
2024-03-02 15:03:58.179,8748,139,3,54,False,1,0 days 00:00:15.837000,0 days 01:00:15.748000,,0.13333333333333333,879,7868,1.0,2,1,VER,114
2024-03-02 15:03:58.229,8842,141,4,58,False,1,0 days 00:00:15.887000,0 days 01:00:15.798000,,0.13333333333333333,908,7866,1.0,2,1,VER,115
2024-03-02 15:03:58.379,8859,142,4,60,False,1,0 days 00:00:16.037000,0 days 01:00:15.948000,,0.13333333333333333,1007,7865,1.0,2,1,VER,116
2024-03-02 15:03:58.389,8877,144,4,63,False,1,0 days 00:00:16.047000,0 days 01:00:15.958000,,0.13333333333333333,1012,7865,1.0,2,1,VER,117
2024-03-02 15:03:58.669,9436,151,4,84,False,1,0 days 00:00:16.327000,0 days 01:00:16.238000,,0.13333333333333333,1089,7871,1.0,2,1,VER,118
2024-03-02 15:03:58.759,9803,152,4,92,False,1,0 days 00:00:16.417000,0 days 01:00:16.328000,,0.13333333333333333,1117,7876,1.0,2,1,VER,119
2024-03-02 15:03:58.949,10170,154,4,100,False,1,0 days 00:00:16.607000,0 days 01:00:16.518000,,0.13333333333333333,1198,7889,1.0,2,1,VER,120
2024-03-02 15:03:58.959,10290,157,4,100,False,1,0 days 00:00:16.617000,0 days 01:00:16.528000,,0.13333333333333333,1203,7890,1.0,2,1,VER,121
2024-03-02 15:03:59.119,10410,161,4,100,False,1,0 days 00:00:16.777000,0 days 01:00:16.688000,,0.13333333333333333,1276,7904,1.0,2,1,VER,122
2024-03-02 15:03:59.149,10531,165,4,100,False,1,0 days 00:00:16.807000,0 days 01:00:16.718000,,0.13333333333333333,1294,7907,1.0,2,1,VER,123
2024-03-02 15:03:59.349,10794,172,4,100,False,1,0 days 00:00:17.007000,0 days 01:00:16.918000,,0.13333333333333333,1442,7943,1.0,2,1,VER,124
2024-03-02 15:03:59.399,10966,177,4,100,False,1,0 days 00:00:17.057000,0 days 01:00:16.968000,,0.13333333333333333,1471,7950,1.0,2,1,VER,125
2024-03-02 15:03:59.509,11138,182,4,100,False,1,0 days 00:00:17.167000,0 days 01:00:17.078000,,0.13333333333333333,1510,7960,1.0,2,1,VER,126
2024-03-02 15:03:59.739,11327,184,4,100,False,1,0 days 00:00:17.397000,0 days 01:00:17.308000,,0.13333333333333333,1569,7981,1.0,2,1,VER,127
2024-03-02 15:03:59.749,11517,186,4,100,False,1,0 days 00:00:17.407000,0 days 01:00:17.318000,,0.13333333333333333,1574,7982,1.0,2,1,VER,128
2024-03-02 15:03:59.909,11742,186,4,100,False,1,0 days 00:00:17.567000,0 days 01:00:17.478000,,0.13333333333333333,1697,8022,1.0,2,1,VER,129
2024-03-02 15:03:59.999,11466,194,4,100,False,1,0 days 00:00:17.657000,0 days 01:00:17.568000,,0.13333333333333333,1764,8042,1.0,2,1,VER,130
2024-03-02 15:04:00.269,11191,203,4,100,False,1,0 days 00:00:17.927000,0 days 01:00:17.838000,,0.13333333333333333,1869,8063,1.0,2,1,VER,131
2024-03-02 15:04:00.419,10892,203,4,100,False,1,0 days 00:00:18.077000,0 days 01:00:17.988000,,0.13333333333333333,1928,8067,1.0,2,1,VER,132
2024-03-02 15:04:00.549,10593,203,5,100,False,1,0 days 00:00:18.207000,0 days 01:00:18.118000,,0.13333333333333333,2001,8070,1.0,2,1,VER,133
2024-03-02 15:04:00.579,10823,207,5,100,False,1,0 days 00:00:18.237000,0 days 01:00:18.148000,,0.13333333333333333,2019,8071,1.0,2,1,VER,134
2024-03-02 15:04:00.819,11053,212,5,100,False,1,0 days 00:00:18.477000,0 days 01:00:18.388000,,0.13333333333333333,2162,8069,1.0,2,1,VER,135
2024-03-02 15:04:00.909,11283,217,5,100,False,1,0 days 00:00:18.567000,0 days 01:00:18.478000,,0.13333333333333333,2209,8067,1.0,2,1,VER,136
2024-03-02 15:04:01.019,11380,219,5,100,False,1,0 days 00:00:18.677000,0 days 01:00:18.588000,,0.13333333333333333,2283,8063,1.0,2,1,VER,137
2024-03-02 15:04:01.149,11477,221,5,100,False,1,0 days 00:00:18.807000,0 days 01:00:18.718000,,0.13333333333333333,2423,8049,1.0,2,1,VER,138
2024-03-02 15:04:01.279,11535,224,5,100,False,1,0 days 00:00:18.937000,0 days 01:00:18.848000,,0.13333333333333333,2555,8035,1.0,2,1,VER,139
2024-03-02 15:04:01.389,11593,227,5,100,False,1,0 days 00:00:19.047000,0 days 01:00:18.958000,,0.13333333333333333,2605,8028,1.0,2,1,VER,140
2024-03-02 15:04:01.559,11166,228,5,100,False,1,0 days 00:00:19.217000,0 days 01:00:19.128000,,0.13333333333333333,2643,8021,1.0,2,1,VER,141
2024-03-02 15:04:01.629,10740,230,5,100,False,1,0 days 00:00:19.287000,0 days 01:00:19.198000,,0.13333333333333333,2676,8014,1.0,2,1,VER,142
2024-03-02 15:04:01.859,10731,232,5,100,False,1,0 days 00:00:19.517000,0 days 01:00:19.428000,,0.13333333333333333,2834,7984,1.0,2,1,VER,143
2024-03-02 15:04:01.949,10722,235,6,100,False,1,0 days 00:00:19.607000,0 days 01:00:19.518000,,0.13333333333333333,2891,7972,1.0,2,1,VER,144
2024-03-02 15:04:01.979,10820,237,6,100,False,1,0 days 00:00:19.637000,0 days 01:00:19.548000,,0.13333333333333333,2911,7968,1.0,2,1,VER,145
2024-03-02 15:04:02.230,10918,240,6,100,False,1,0 days 00:00:19.888000,0 days 01:00:19.799000,,0.13333333333333333,3084,7932,1.0,2,1,VER,146
2024-03-02 15:04:02.300,10972,242,6,100,False,1,0 days 00:00:19.958000,0 days 01:00:19.869000,,0.13333333333333333,3133,7923,1.0,2,1,VER,147
2024-03-02 15:04:02.470,11026,245,6,100,False,1,0 days 00:00:20.128000,0 days 01:00:20.039000,,0.13333333333333333,3246,7900,1.0,2,1,VER,148
2024-03-02 15:04:02.540,11098,246,6,100,False,1,0 days 00:00:20.198000,0 days 01:00:20.109000,,0.13333333333333333,3293,7891,1.0,2,1,VER,149
2024-03-02 15:04:02.670,11170,248,6,100,False,1,0 days 00:00:20.328000,0 days 01:00:20.239000,,0.13333333333333333,3382,7872,1.0,2,1,VER,150
2024-03-02 15:04:02.760,11222,249,6,100,False,1,0 days 00:00:20.418000,0 days 01:00:20.329000,,0.13333333333333333,3441,7861,1.0,2,1,VER,151
2024-03-02 15:04:02.920,11274,251,6,100,False,1,0 days 00:00:20.578000,0 days 01:00:20.489000,,0.13333333333333333,3537,7842,1.0,2,1,VER,152
2024-03-02 15:04:03.070,11326,253,6,100,False,1,0 days 00:00:20.728000,0 days 01:00:20.639000,,0.13333333333333333,3639,7820,1.0,2,1,VER,153
2024-03-02 15:04:03.100,11365,253,6,100,False,1,0 days 00:00:20.758000,0 days 01:00:20.669000,,0.13333333333333333,3660,7816,1.0,2,1,VER,154
2024-03-02 15:04:03.279,11404,253,6,100,False,1,0 days 00:00:20.937000,0 days 01:00:20.848000,,0.13333333333333333,3785,7791,1.0,2,1,VER,155
2024-03-02 15:04:03.310,11443,254,6,100,False,1,0 days 00:00:20.968000,0 days 01:00:20.879000,,0.13333333333333333,3807,7786,1.0,2,1,VER,156
2024-03-02 15:04:03.579,11502,256,6,100,False,1,0 days 00:00:21.237000,0 days 01:00:21.148000,,0.13333333333333333,4009,7746,1.0,2,1,VER,157
2024-03-02 15:04:03.630,11562,259,6,100,False,1,0 days 00:00:21.288000,0 days 01:00:21.199000,,0.13333333333333333,4045,7738,1.0,2,1,VER,158
2024-03-02 15:04:03.979,11317,260,6,100,False,1,0 days 00:00:21.637000,0 days 01:00:21.548000,,0.13333333333333333,4278,7691,1.0,2,1,VER,159
2024-03-02 15:04:03.989,11073,262,6,100,False,1,0 days 00:00:21.647000,0 days 01:00:21.558000,,0.13333333333333333,4284,7689,1.0,2,1,VER,160
2024-03-02 15:04:04.199,10846,264,6,100,False,1,0 days 00:00:21.857000,0 days 01:00:21.768000,,0.13333333333333333,4436,7660,1.0,2,1,VER,161
2024-03-02 15:04:04.389,10620,266,7,100,False,1,0 days 00:00:22.047000,0 days 01:00:21.958000,,0.13333333333333333,4573,7632,1.0,2,1,VER,162
2024-03-02 15:04:04.419,10659,266,7,100,False,1,0 days 00:00:22.077000,0 days 01:00:21.988000,,0.13333333333333333,4595,7628,1.0,2,1,VER,163
2024-03-02 15:04:04.629,10698,267,7,100,False,1,0 days 00:00:22.287000,0 days 01:00:22.198000,,0.13333333333333333,4747,7597,1.0,2,1,VER,164
2024-03-02 15:04:04.639,10727,268,7,100,False,1,0 days 00:00:22.297000,0 days 01:00:22.208000,,0.13333333333333333,4755,7596,1.0,2,1,VER,165
